fantasy_points,rushing_yards,rushing_tds,receiving_yards,receiving_tds,receptions,targets,passing_yards,passing_tds,interceptions,age,years_exp,draft_overall,games,position,aav,player_name,season,position_encoded,predicted_aav,value_delta
86.5,12.0,0,673.0,3,52,90,0.0,0,0.0,26.0,5.0,4.0,13,WR,16.0,Sammy Watkins,2019,6,14.625456,1.3745441436767578
8.3,0.0,0,77.0,0,12,17,15.0,0,0.0,27.0,4.0,120.0,8,TE,0.79,Logan Thomas,2018,5,2.3982954,-1.6082954025268554
39.1,9.0,0,262.0,2,20,35,0.0,0,0.0,26.0,4.0,45.0,7,WR,8.0,Paul Richardson,2018,6,5.610673,2.389327049255371
31.0,0.0,0,190.0,2,19,27,0.0,0,0.0,26.0,4.0,189.0,12,WR,1.907,T.J. Jones,2018,6,3.1046803,-1.197680299758911
163.20000000000002,68.0,1,1204.0,5,80,117,0.0,0,0.0,24.0,4.0,20.0,15,WR,16.2,Brandin Cooks,2018,6,9.296864,6.903136444091796
75.5,52.0,0,583.0,2,42,72,0.0,0,0.0,25.0,5.0,20.0,14,WR,16.2,Brandin Cooks,2019,6,7.1883793,9.011620712280273
151.0,0.0,0,1150.0,6,81,119,0.0,0,0.0,26.0,6.0,20.0,15,WR,16.2,Brandin Cooks,2020,6,14.967957,1.2320434570312493
141.8,21.0,0,1037.0,6,90,134,0.0,0,0.0,27.0,7.0,20.0,16,WR,16.2,Brandin Cooks,2021,6,15.710943,0.48905677795410085
7.219999999999999,5.0,0,0.0,0,0,0,118.0,1,1.0,25.0,4.0,32.0,4,QB,6.0,Teddy Bridgewater,2018,3,4.0097966,1.9902033805847168
46.2,2.0,0,340.0,2,16,25,0.0,0,0.0,24.0,3.0,26.0,10,WR,0.705,Breshad Perriman,2018,6,1.6098975,-0.9048974943161011
6.7,0.0,0,67.0,0,8,11,0.0,0,0.0,27.0,3.0,117.0,7,TE,0.705,Blake Bell,2018,5,0.7356541,-0.030654115676879923
102.8,514.0,4,214.0,1,34,42,0.0,0,0.0,25.0,3.0,126.0,15,RB,1.35,Mike Davis,2018,4,1.062579,0.2874209642410279
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,26.0,3.0,186.0,1,WR,0.77,Geremy Davis,2018,6,0.280889,0.48911099553108217
4.0,0.0,0,60.0,0,6,8,0.0,0,0.0,25.0,3.0,139.0,5,WR,0.705,Rashad Greene,2018,6,0.6403549,0.06464512825012203
105.6,346.0,2,370.0,4,36,47,0.0,0,0.0,27.0,4.0,86.0,12,RB,13.0,David Johnson,2019,4,6.1528835,6.847116470336914
146.5,691.0,6,314.0,2,33,46,0.0,0,0.0,28.0,5.0,86.0,12,RB,13.0,David Johnson,2020,4,10.136001,2.863999366760254
49.900000000000006,29.0,0,290.0,3,32,42,0.0,0,0.0,25.0,3.0,29.0,11,WR,1.394373,Phillip Dorsett,2018,6,1.8524512,-0.458078205253601
165.4,69.0,0,965.0,10,57,70,0.0,0,0.0,25.0,3.0,69.0,16,WR,10.6,Tyler Lockett,2018,6,9.748625,0.8513751983642575
153.20000000000002,-5.0,0,1057.0,8,82,110,0.0,0,0.0,26.0,4.0,69.0,16,WR,10.6,Tyler Lockett,2019,6,11.596211,-0.9962114334106449
165.4,0.0,0,1054.0,10,100,132,0.0,0,0.0,27.0,5.0,69.0,16,WR,10.6,Tyler Lockett,2020,6,12.710381,-2.110380554199219
313.1,1251.0,17,580.0,4,59,81,0.0,0,0.0,24.0,3.0,10.0,14,RB,14.375,Todd Gurley,2018,4,13.102105,1.2728948593139648
188.4,857.0,12,207.0,2,31,49,0.0,0,0.0,25.0,4.0,10.0,15,RB,14.375,Todd Gurley,2019,4,8.531495,5.843504905700684
196.6,940.0,7,446.0,3,50,76,0.0,0,0.0,26.0,3.0,86.0,16,RB,13.0,David Johnson,2018,4,9.553665,3.4463348388671875
4.7,0.0,0,47.0,0,6,8,0.0,0,0.0,26.0,3.0,220.0,4,TE,1.907,Neal Sterling,2018,5,0.6445549,1.2624450869560242
9.6,21.0,0,75.0,0,6,6,0.0,0,0.0,25.0,3.0,204.0,3,TE,0.1292,Darren Waller,2018,5,0.73610795,-0.6069079454421997
16.2,0.0,0,102.0,1,9,11,0.0,0,0.0,26.0,3.0,143.0,7,TE,0.675,MyCole Pruitt,2018,5,0.90573096,-0.23073096275329585
15.0,0.0,0,90.0,1,6,8,0.0,0,0.0,27.0,4.0,143.0,6,TE,0.675,MyCole Pruitt,2019,5,2.6007419,-1.9257418632507324
164.3,62.0,0,1021.0,9,102,149,0.0,0,0.0,24.0,3.0,146.0,15,WR,14.4,Stefon Diggs,2018,6,13.211425,1.1885751724243168
149.1,61.0,0,1130.0,6,63,94,0.0,0,0.0,25.0,4.0,146.0,15,WR,14.4,Stefon Diggs,2019,6,14.537705,-0.13770542144775355
201.6,1.0,0,1535.0,8,127,166,0.0,0,0.0,26.0,5.0,146.0,16,WR,14.4,Stefon Diggs,2020,6,14.684827,-0.2848268508911129
182.5,0.0,0,1225.0,10,103,164,0.0,0,0.0,27.0,6.0,146.0,17,WR,14.4,Stefon Diggs,2021,6,21.132608,-6.732608413696289
33.04,0.0,0,0.0,0,0,0,626.0,4,4.0,28.0,7.0,10.0,8,QB,2.0,Blaine Gabbert,2018,3,16.790472,-14.790472030639648
11.8,80.0,1,18.0,0,3,4,0.0,0,0.0,29.0,7.0,73.0,9,RB,0.79,Stevan Ridley,2018,4,1.3182467,-0.5282467222213745
0.0,0.0,0,0.0,0,0,2,0.0,0,0.0,30.0,7.0,125.0,2,RB,0.88,Taiwan Jones,2018,4,1.243421,-0.36342095851898193
101.7,517.0,1,400.0,1,59,67,0.0,0,0.0,27.0,7.0,149.0,16,RB,4.95,Dion Lewis,2018,4,5.195261,-0.24526100158691388
41.3,209.0,0,164.0,1,25,32,0.0,0,0.0,28.0,8.0,149.0,15,RB,4.95,Dion Lewis,2019,4,2.962386,1.9876141071319582
0.7000000000000001,0.0,0,7.0,0,2,4,0.0,0,0.0,29.0,7.0,153.0,1,WR,0.96,Jeremy Kerley,2018,6,1.4955007,-0.5355006837844849
9.5,-3.0,0,98.0,0,10,13,0.0,0,0.0,29.0,7.0,155.0,5,TE,2.375,Niles Paul,2018,5,2.1408157,0.23418426513671875
25.3,0.0,0,73.0,3,10,11,0.0,0,0.0,30.0,7.0,159.0,6,TE,3.0,Lee Smith,2018,5,3.121177,-0.12117695808410645
12.7,7.0,0,0.0,0,0,0,400.0,2,4.0,30.0,8.0,1.0,3,QB,20.0,Sam Bradford,2018,3,13.747472,6.252528190612793
1.3,0.0,0,13.0,0,2,3,0.0,0,0.0,31.0,8.0,199.0,1,QB,0.915,Joe Webb,2018,3,1.6636963,-0.7486962890625
33.2,9.0,0,143.0,3,12,13,0.0,0,0.0,31.0,8.0,70.0,9,TE,3.566667,Ed Dickson,2018,5,3.7846217,-0.2179547155456545
25.5,0.0,0,135.0,2,12,16,0.0,0,0.0,31.0,8.0,78.0,4,WR,1.75,Brandon LaFell,2018,6,2.707033,-0.9570329189300537
27.18,63.0,0,0.0,0,0,0,372.0,3,3.0,31.0,8.0,85.0,3,QB,3.25,Colt McCoy,2018,3,2.7009888,0.54901123046875
4.28,14.0,0,0.0,0,0,0,122.0,0,1.0,32.0,9.0,85.0,1,QB,3.25,Colt McCoy,2019,3,2.7837703,0.4662296772003174
27.9,20.0,0,79.0,1,10,18,0.0,0,0.0,30.0,8.0,88.0,8,WR,1.005,Andre Roberts,2018,6,2.2027476,-1.1977475833892823
75.60000000000001,0.0,0,636.0,2,55,89,0.0,0,0.0,31.0,8.0,95.0,16,TE,10.0,Jimmy Graham,2018,5,9.219988,0.7800121307373047
62.7,0.0,0,447.0,3,38,60,0.0,0,0.0,32.0,9.0,95.0,16,TE,10.0,Jimmy Graham,2019,5,7.7736244,2.2263755798339844
11.2,12.0,0,40.0,0,6,6,0.0,0,0.0,30.0,7.0,176.0,8,WR,1.005,Dwayne Harris,2018,6,1.987355,-0.9823549938201905
53.1,0.0,0,231.0,5,17,35,0.0,0,0.0,29.0,7.0,178.0,14,WR,0.79,Aldrick Robinson,2018,6,2.5341663,-1.7441663360595703
60.1,428.0,2,73.0,0,8,13,0.0,0,0.0,29.0,6.0,173.0,11,RB,0.79,Alfred Morris,2018,4,1.2871115,-0.4971115207672119
27.0,0.0,0,210.0,1,19,27,0.0,0,0.0,30.0,7.0,204.0,13,TE,2.866667,Virgil Green,2018,5,3.835812,-0.9691450918273925
13.8,0.0,0,78.0,1,9,13,0.0,0,0.0,31.0,8.0,204.0,11,TE,2.866667,Virgil Green,2019,5,3.6466277,-0.77996066456604
11.0,0.0,0,50.0,1,3,6,0.0,0,0.0,32.0,9.0,204.0,4,TE,2.866667,Virgil Green,2020,5,3.1195424,-0.25287536030578606
3.8,0.0,0,38.0,0,3,3,0.0,0,0.0,31.0,9.0,208.0,2,TE,0.915,John Phillips,2018,5,1.743798,-0.828798017501831
0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,37.0,14.0,99.0,1,P,2.5,Dustin Colquitt,2019,2,2.4103985,0.08960151672363281
46.0,120.0,1,160.0,2,15,23,0.0,0,0.0,35.0,13.0,130.0,6,RB,1.415,Darren Sproles,2018,4,1.5952063,-0.1802062606811523
6.5,-1.0,0,0.0,0,0,0,465.0,0,4.0,35.0,13.0,213.0,2,QB,1.07353,Derek Anderson,2018,3,1.6816766,-0.6081466262054442
1.66,13.0,0,0.0,0,0,0,59.0,0,1.0,36.0,13.0,230.0,2,QB,1.105,Matt Cassel,2018,3,1.8063477,-0.7013477277755737
165.84,152.0,2,0.0,0,0,0,2366.0,17,12.0,35.0,13.0,250.0,8,QB,3.3,Ryan Fitzpatrick,2018,3,4.247735,-0.9477350234985353
3.9,0.0,0,39.0,0,3,4,0.0,0,0.0,34.0,12.0,28.0,4,TE,2.1,Marcedes Lewis,2018,5,1.5078655,0.59213445186615
19.6,0.0,0,136.0,1,11,23,0.0,0,0.0,34.0,12.0,120.0,6,WR,1.105,Brandon Marshall,2018,6,1.5574682,-0.45246817588806154
5.2,0.0,0,52.0,0,4,7,0.0,0,0.0,34.0,12.0,175.0,1,TE,8.5,Delanie Walker,2018,5,2.6306899,5.869310140609741
90.6,722.0,0,124.0,1,12,16,0.0,0,0.0,35.0,13.0,65.0,14,RB,1.105,Frank Gore,2018,4,1.2361695,-0.13116945743560793
303.98,22.0,4,1.0,0,1,1,3992.0,32,5.0,39.0,17.0,32.0,15,QB,25.0,Drew Brees,2018,3,25.523552,-0.5235519409179688
224.76,-4.0,1,0.0,0,0,0,2979.0,27,4.0,40.0,18.0,32.0,11,QB,25.0,Drew Brees,2019,3,25.475094,-0.4750938415527344
20.76,32.0,0,0.0,0,0,0,539.0,1,4.0,39.0,16.0,81.0,4,QB,10.0,Josh McCown,2018,3,9.5225935,0.47740650177001953
1.04,0.0,0,0.0,0,0,0,26.0,0,0.0,37.0,15.0,188.0,1,P,2.0,Andy Lee,2019,2,3.3124003,-1.3124003410339355
1.04,0.0,0,0.0,0,0,0,26.0,0,0.0,38.0,16.0,188.0,1,P,2.0,Andy Lee,2020,2,4.3523564,-2.352356433868408
138.0,168.0,1,0.0,0,0,0,2180.0,10,5.0,34.0,13.0,1.0,10,QB,23.5,Alex Smith,2018,3,23.351578,0.1484222412109375
71.58,3.0,0,0.0,0,0,0,1582.0,6,8.0,36.0,15.0,1.0,8,QB,23.5,Alex Smith,2020,3,22.66408,0.8359203338623047
312.58,269.0,2,0.0,0,0,0,4442.0,25,2.0,34.0,13.0,24.0,16,QB,33.5,Aaron Rodgers,2018,3,33.46758,0.032421112060546875
278.38,183.0,1,0.0,0,0,0,4002.0,26,4.0,35.0,14.0,24.0,16,QB,33.5,Aaron Rodgers,2019,3,34.26327,-0.7632713317871094
382.26,149.0,3,-6.0,0,1,1,4299.0,48,5.0,36.0,15.0,24.0,16,QB,33.5,Aaron Rodgers,2020,3,33.876827,-0.3768272399902344
332.3,101.0,3,-4.0,0,1,1,4115.0,37,4.0,37.0,16.0,24.0,16,QB,33.5,Aaron Rodgers,2021,3,33.13307,0.3669281005859375
33.5,0.0,0,215.0,2,21,31,0.0,0,0.0,35.0,13.0,175.0,6,TE,8.5,Delanie Walker,2019,5,4.317388,4.18261194229126
169.0,1042.0,7,208.0,1,20,26,0.0,0,0.0,33.0,11.0,7.0,16,RB,1.015,Adrian Peterson,2018,4,2.2849882,-1.2699881649017335
1.4,7.0,0,7.0,0,2,3,0.0,0,0.0,31.0,10.0,73.0,2,RB,0.915,Jamaal Charles,2018,4,1.4565641,-0.5415640687942505
49.6,120.0,1,0.0,0,0,0,590.0,3,4.0,32.0,10.0,160.0,4,QB,1.005,Josh Johnson,2018,3,2.2776966,-1.2726966094970704
0.3199999999999998,8.0,0,0.0,0,0,0,138.0,0,3.0,31.0,9.0,5.0,2,QB,0.915,Mark Sanchez,2018,3,2.7713294,-1.856329402923584
0.0,0.0,0,0.0,0,0,3,0.0,0,0.0,32.0,9.0,84.0,1,WR,1.915,Mike Wallace,2018,6,1.8836168,0.031383194923400914
78.7,0.0,0,607.0,3,54,100,0.0,0,0.0,30.0,9.0,10.0,16,WR,7.0,Michael Crabtree,2018,6,9.72751,-2.727510452270508
1.46,3.0,0,0.0,0,0,0,29.0,0,0.0,33.0,10.0,57.0,1,QB,3.35,Chad Henne,2018,3,2.741535,0.6084650516510011
64.0,376.0,3,84.0,0,15,20,0.0,0,0.0,32.0,11.0,12.0,6,RB,4.5,Marshawn Lynch,2018,4,5.1788135,-0.6788134574890137
53.1,0.0,0,291.0,4,27,38,0.0,0,0.0,33.0,11.0,31.0,9,TE,8.55,Greg Olsen,2018,5,5.867926,2.682073879241944
71.7,0.0,0,597.0,2,52,82,0.0,0,0.0,34.0,12.0,31.0,14,TE,8.55,Greg Olsen,2019,5,7.96974,0.580260086059571
353.96000000000004,125.0,3,5.0,1,1,1,4924.0,35,7.0,33.0,10.0,3.0,16,QB,30.0,Matt Ryan,2018,3,29.420134,0.5798664093017578
267.34000000000003,147.0,1,0.0,0,0,0,4466.0,26,14.0,34.0,11.0,3.0,15,QB,30.0,Matt Ryan,2019,3,31.090832,-1.0908317565917969
282.44,92.0,2,0.0,0,0,0,4581.0,26,11.0,35.0,12.0,3.0,16,QB,30.0,Matt Ryan,2020,3,29.170399,0.8296012878417969
222.92,82.0,1,0.0,0,0,0,3968.0,20,12.0,36.0,13.0,3.0,17,QB,30.0,Matt Ryan,2021,3,29.533976,0.46602439880371094
155.28,70.0,1,0.0,0,0,0,3057.0,14,13.0,37.0,14.0,3.0,12,QB,30.0,Matt Ryan,2022,3,28.699827,1.3001728057861328
1.7000000000000002,17.0,0,0.0,0,0,0,0.0,0,0.0,31.0,10.0,13.0,3,RB,3.45,Jonathan Stewart,2018,4,1.730494,1.7195059776306154
93.7,-2.0,0,739.0,3,63,88,0.0,0,0.0,33.0,10.0,36.0,15,WR,7.1,Jordy Nelson,2018,6,7.87331,-0.7733100891113285
2.3000000000000003,0.0,0,23.0,0,3,5,0.0,0,0.0,27.0,6.0,116.0,5,TE,0.79,Orson Charles,2018,5,1.7360947,-0.9460947132110595
75.72,17.0,0,15.0,0,1,1,1413.0,7,4.0,29.0,6.0,88.0,5,QB,14.5,Nick Foles,2018,3,14.4566,0.043399810791015625
2.1,0.0,0,21.0,0,3,13,0.0,0,0.0,27.0,5.0,34.0,4,WR,0.87,Justin Hunter,2018,6,2.6553466,-1.785346632003784
31.5,55.0,0,140.0,2,8,13,0.0,0,0.0,28.0,5.0,8.0,7,WR,7.0,Tavon Austin,2018,6,5.087143,1.9128570556640625
21.08,-2.0,0,0.0,0,0,0,232.0,3,0.0,27.0,5.0,98.0,1,QB,2.0,Matt Barkley,2018,3,2.00247,-0.0024700164794921875
5.959999999999999,-4.0,0,0.0,0,0,0,359.0,0,3.0,28.0,6.0,98.0,2,QB,2.0,Matt Barkley,2019,3,2.5839407,-0.5839407444000244
9.28,-6.0,0,0.0,0,0,0,197.0,1,1.0,29.0,7.0,98.0,4,QB,2.0,Matt Barkley,2020,3,2.3752265,-0.3752264976501465
10.96,0.0,0,0.0,0,0,0,174.0,1,0.0,28.0,5.0,73.0,2,QB,4.0,Mike Glennon,2018,3,2.9641151,1.0358848571777344
12.0,0.0,0,60.0,1,6,10,0.0,0,0.0,28.0,5.0,209.0,5,WR,0.7975,Brice Butler,2018,6,2.8874297,-2.089929714202881
109.9,578.0,6,141.0,0,22,26,0.0,0,0.0,28.0,5.0,181.0,16,RB,4.0,Latavius Murray,2018,4,3.0827894,0.917210578918457
23.9,0.0,0,179.0,1,15,19,0.0,0,0.0,27.0,5.0,21.0,4,TE,5.5,Tyler Eifert,2018,5,4.4714303,1.0285696983337402
1.1,11.0,0,0.0,0,0,0,0.0,0,0.0,29.0,7.0,6.0,1,LB,3.4,Barkevious Mingo,2020,1,2.586453,0.8135470390319823
-1.48,2.0,0,0.0,0,0,0,8.0,0,0.0,27.0,5.0,39.0,4,QB,1.0,Geno Smith,2018,3,2.2367291,-1.2367291450500488
0.84,0.0,0,0.0,0,0,0,21.0,0,0.0,28.0,6.0,2.0,2,QB,1.1,Robert Griffin III,2018,3,1.4926192,-0.3926191568374633
-0.1,-1.0,0,0.0,0,0,0,0.0,0,0.0,34.0,6.0,22.0,1,QB,0.79,Brandon Weeden,2018,3,2.474135,-1.6841349220275879
67.98,21.0,0,0.0,0,0,0,1247.0,6,4.0,27.0,6.0,57.0,7,QB,0.88,Brock Osweiler,2018,3,14.256791,-13.376791114807128
2.7,0.0,0,27.0,0,3,4,0.0,0,0.0,28.0,6.0,64.0,3,TE,5.45,Dwayne Allen,2018,5,2.8639123,2.5860876560211183
1.8000000000000005,0.0,0,18.0,0,3,3,0.0,0,0.0,29.0,6.0,33.0,2,WR,0.79,Brian Quick,2018,6,1.9194918,-1.1294917678833007
54.6,39.0,0,447.0,1,43,59,0.0,0,0.0,28.0,6.0,118.0,16,WR,2.5,Jarius Wright,2018,6,2.935516,-0.4355161190032959
28.9,-7.0,0,296.0,0,28,58,0.0,0,0.0,29.0,7.0,118.0,16,WR,2.5,Jarius Wright,2019,6,3.635219,-1.1352190971374512
2.4000000000000004,0.0,0,24.0,0,5,9,0.0,0,0.0,28.0,6.0,227.0,5,WR,7.75,Rishard Matthews,2018,6,2.7634916,4.986508369445801
282.12,123.0,1,-1.0,0,1,1,4298.0,30,10.0,30.0,6.0,102.0,16,QB,28.0,Kirk Cousins,2018,3,27.752377,0.24762344360351562
244.42,63.0,1,0.0,0,0,1,3603.0,26,6.0,31.0,7.0,102.0,15,QB,28.0,Kirk Cousins,2019,3,28.765549,-0.7655487060546875
101.9,723.0,4,116.0,0,18,24,0.0,0,0.0,29.0,6.0,31.0,16,RB,1.475,Doug Martin,2018,4,2.3346424,-0.8596424102783202
18.0,0.0,0,100.0,1,10,24,0.0,0,0.0,28.0,6.0,13.0,10,WR,0.79,Michael Floyd,2018,6,2.5017173,-1.7117173290252685
35.7,186.0,0,131.0,1,14,20,0.0,0,0.0,28.0,5.0,190.0,8,RB,3.25,Rex Burkhead,2018,4,2.5944777,0.655522346496582
74.10000000000001,302.0,3,279.0,0,27,38,0.0,0,0.0,29.0,6.0,190.0,13,RB,3.25,Rex Burkhead,2019,4,3.2809148,-0.030914783477783203
0.9,9.0,0,0.0,0,0,0,0.0,0,0.0,27.0,5.0,62.0,1,RB,0.79,Christine Michael,2018,4,2.1026974,-1.3126973724365234
3.2,43.0,0,9.0,0,1,1,0.0,0,0.0,27.0,5.0,164.0,4,RB,0.85,Mike Gillislee,2018,4,0.73877543,0.11122456789016721
32.3,0.0,0,263.0,1,21,24,0.0,0,0.0,27.0,5.0,133.0,11,TE,1.5,Levine Toilolo,2018,5,3.770673,-2.2706730365753174
7.4,71.0,0,3.0,0,1,1,0.0,0,0.0,29.0,5.0,182.0,6,RB,0.88,Kenjon Barner,2018,4,0.7951529,0.08484709739685059
64.4,9.0,0,395.0,4,23,44,0.0,0,0.0,27.0,5.0,78.0,11,WR,6.666667,Marquise Goodwin,2018,6,5.5941305,1.0725364839477542
26.1,15.0,0,186.0,1,12,21,0.0,0,0.0,28.0,6.0,78.0,8,WR,6.666667,Marquise Goodwin,2019,6,4.378702,2.2879648363037113
8.700000000000001,0.0,0,87.0,0,13,19,0.0,0,0.0,28.0,5.0,158.0,10,TE,2.5,Luke Willson,2018,5,2.4534905,0.046509504318237305
28.700000000000003,191.0,1,56.0,0,9,11,0.0,0,0.0,22.0,0.0,131.0,10,RB,0.762295,Kalen Ballage,2018,4,0.7562566,0.006038419647216742
10.1,74.0,0,27.0,0,2,3,0.0,0,0.0,21.0,0.0,176.0,3,RB,0.662073,John Kelly,2018,4,0.71213514,-0.0500621361274719
37.8,135.0,3,63.0,0,14,24,0.0,0,0.0,23.0,1.0,131.0,12,RB,0.762295,Kalen Ballage,2019,4,1.6694577,-0.9071626740264893
36.0,3.0,0,357.0,0,34,41,0.0,0,0.0,26.0,3.0,123.0,15,TE,0.773058,Durham Smythe,2021,5,1.3906848,-0.6176268430633545
32.800000000000004,0.0,0,208.0,2,26,29,0.0,0,0.0,25.0,2.0,123.0,13,TE,0.773058,Durham Smythe,2020,5,0.94000393,-0.16694593152236936
6.5,0.0,0,65.0,0,7,14,0.0,0,0.0,24.0,1.0,123.0,8,TE,0.773058,Durham Smythe,2019,5,0.8332068,-0.06014877280426023
5.0,0.0,0,50.0,0,6,11,0.0,0,0.0,23.0,0.0,123.0,6,TE,0.773058,Durham Smythe,2018,5,0.8446224,-0.0715643735809326
236.08,764.0,3,0.0,0,0,0,2242.0,17,7.0,25.0,4.0,32.0,12,QB,2.367913,Lamar Jackson,2022,3,4.510799,-2.142885931121826
239.98,767.0,2,0.0,0,0,0,2882.0,16,13.0,24.0,3.0,32.0,12,QB,2.367913,Lamar Jackson,2021,3,7.8245525,-5.4566395360107425
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,22.0,1.0,237.0,1,WR,0.525,Isaiah Ford,2018,6,0.5004593,0.024540686607360862
332.78000000000003,1005.0,7,0.0,0,0,0,2757.0,26,9.0,23.0,2.0,32.0,15,QB,2.367913,Lamar Jackson,2020,3,1.8351363,0.532776705635071
415.68,1206.0,7,0.0,0,0,0,3127.0,36,6.0,22.0,1.0,32.0,15,QB,2.367913,Lamar Jackson,2019,3,2.2118914,0.1560215872650148
157.54000000000002,695.0,5,0.0,0,0,2,1201.0,6,3.0,21.0,0.0,32.0,16,QB,2.367913,Lamar Jackson,2018,3,2.0130847,0.3548283499603273
98.4,3.0,0,621.0,6,48,79,0.0,0,0.0,23.0,2.0,47.0,14,WR,1.473719,Christian Kirk,2020,6,1.4450413,0.02867770113372803
80.5,35.0,0,590.0,3,43,68,0.0,0,0.0,21.0,0.0,47.0,12,WR,1.473719,Christian Kirk,2018,6,2.0744448,-0.6007257708129883
8.9,0.0,0,89.0,0,8,15,0.0,0,0.0,22.0,1.0,105.0,4,WR,0.794464,Antonio Callaway,2019,6,0.90051943,-0.10605543063735967
89.3,7.0,0,586.0,5,43,79,0.0,0,0.0,21.0,0.0,105.0,16,WR,0.794464,Antonio Callaway,2018,6,0.6477878,0.1466761906280517
18.360000000000003,-6.0,0,0.0,0,0,0,324.0,2,1.0,25.0,2.0,76.0,4,QB,0.980467,Mason Rudolph,2020,3,1.1416303,-0.16116329193878176
108.8,42.0,0,0.0,0,0,0,1765.0,13,9.0,24.0,1.0,76.0,10,QB,0.980467,Mason Rudolph,2019,3,0.9728752,0.007591822139739968
55.7,0.0,0,377.0,3,32,50,0.0,0,0.0,25.0,3.0,91.0,10,WR,0.855131,Tre'Quan Smith,2021,6,1.1171616,-0.2620306315841675
69.1,3.0,0,448.0,4,34,50,0.0,0,0.0,24.0,2.0,91.0,13,WR,0.855131,Tre'Quan Smith,2020,6,0.88204336,-0.026912361663818385
53.400000000000006,0.0,0,234.0,5,18,25,0.0,0,0.0,23.0,1.0,91.0,10,WR,0.855131,Tre'Quan Smith,2019,6,0.8994345,-0.044303506893157985
72.7,0.0,0,427.0,5,28,44,0.0,0,0.0,22.0,0.0,91.0,13,WR,0.855131,Tre'Quan Smith,2018,6,1.0028487,-0.14771774439239505
100.1,93.0,0,708.0,3,67,107,0.0,0,0.0,22.0,1.0,47.0,13,WR,1.473719,Christian Kirk,2019,6,2.3092883,-0.8355692633209229
130.62,11.0,0,982.0,5,77,103,33.0,0,0.0,24.0,3.0,47.0,17,WR,1.473719,Christian Kirk,2021,6,3.424477,-1.9507581003723145
6.1,0.0,0,1.0,1,1,1,0.0,0,0.0,23.0,1.0,229.0,1,K,0.6378,Jason Sanders,2019,0,0.6604713,-0.02267132015228268
191.7,1067.0,12,150.0,0,16,18,0.0,0,0.0,24.0,2.0,35.0,12,RB,1.845774,Nick Chubb,2020,4,2.4773064,-0.6315323659667968
221.1,1513.0,8,278.0,0,36,49,0.0,0,0.0,23.0,1.0,35.0,16,RB,1.845774,Nick Chubb,2019,4,3.1566844,-1.310910398651123
174.5,996.0,8,149.0,2,20,29,0.0,0,0.0,22.0,0.0,35.0,16,RB,1.845774,Nick Chubb,2018,4,2.520098,-0.6743239709625244
27.4,0.0,0,154.0,2,7,22,0.0,0,0.0,24.0,3.0,61.0,3,WR,1.111808,D.J. Chark,2021,6,1.7439828,-0.6321747919006349
100.6,0.0,0,706.0,5,53,93,0.0,0,0.0,23.0,2.0,61.0,13,WR,1.111808,D.J. Chark,2020,6,1.3523272,-0.24051922759246835
152.8,20.0,0,1008.0,8,73,118,0.0,0,0.0,22.0,1.0,61.0,15,WR,1.111808,D.J. Chark,2019,6,1.294738,-0.1829300542755128
15.400000000000002,0.0,0,174.0,0,14,32,0.0,0,0.0,21.0,0.0,61.0,10,WR,1.111808,D.J. Chark,2018,6,1.4533553,-0.3415473123474122
38.1,0.0,0,221.0,3,26,31,0.0,0,0.0,28.0,3.0,25.0,12,TE,2.759008,Hayden Hurst,2021,5,2.1772385,0.5817695356445314
93.1,0.0,0,571.0,6,56,88,0.0,0,0.0,27.0,2.0,25.0,16,TE,2.759008,Hayden Hurst,2020,5,3.9364398,-1.1774317525787352
46.9,0.0,0,349.0,2,30,39,0.0,0,0.0,26.0,1.0,25.0,16,TE,2.759008,Hayden Hurst,2019,5,2.4173245,0.34168345700073255
22.3,0.0,0,163.0,1,13,23,0.0,0,0.0,25.0,0.0,25.0,9,TE,2.759008,Hayden Hurst,2018,5,2.2539442,0.505063841445923
92.0,0.0,0,780.0,2,73,112,0.0,0,0.0,25.0,3.0,42.0,17,TE,1.652981,Mike Gesicki,2021,5,4.584041,-2.931060118621826
106.3,0.0,0,703.0,6,53,85,0.0,0,0.0,24.0,2.0,42.0,15,TE,1.652981,Mike Gesicki,2020,5,1.8387833,-0.18580226416015622
142.8,27.0,0,821.0,10,64,92,0.0,0,0.0,23.0,0.0,26.0,16,WR,2.725183,Calvin Ridley,2018,6,2.5918398,0.13334320965576163
134.0,34.0,0,866.0,7,63,93,0.0,0,0.0,24.0,1.0,26.0,13,WR,2.725183,Calvin Ridley,2019,6,2.6050186,0.12016438427734366
191.5,1.0,0,1374.0,9,90,143,0.0,0,0.0,25.0,2.0,26.0,15,WR,2.725183,Calvin Ridley,2020,6,2.8565621,-0.13137913760375985
294.8,1307.0,11,721.0,4,91,121,0.0,0,0.0,21.0,0.0,2.0,16,RB,7.798688,Saquon Barkley,2018,4,7.804598,-0.005909854614257526
24.6,169.0,0,77.0,0,10,16,0.0,0,0.0,25.0,3.0,71.0,11,RB,0.985005,Royce Freeman,2021,4,0.96576136,0.01924363649368288
25.1,170.0,0,81.0,0,12,13,0.0,0,0.0,24.0,2.0,71.0,11,RB,0.985005,Royce Freeman,2020,4,0.93000937,0.05499563491821291
